Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,356.34,359.77,352.82,354.0,15809800,43.8918
2011-07-12,353.53,357.68,348.62,353.75,16128900,43.8608
2011-07-13,358.33,360.0,356.38,358.02,13987100,44.3902
2011-07-14,361.01,361.61,356.34,357.77,15376200,44.3592
2011-07-15,361.17,365.0,359.17,364.92,17302400,45.2457
2011-07-18,365.43,374.65,365.28,373.8,20451900,46.3467
2011-07-19,378.0,378.65,373.32,376.85,29255200,46.7249
2011-07-20,396.12,396.27,386.0,386.9,33619300,47.971
2011-07-21,386.95,390.06,383.9,387.29,18804800,48.0193
2011-07-22,388.32,395.05,387.75,393.3,18454600,48.7645
2011-07-25,390.35,400.0,389.62,398.5,21064500,49.4092
2011-07-26,400.0,404.5,399.68,403.41,17020800,50.018
2011-07-27,400.59,402.64,392.15,392.59,23547300,48.6765
2011-07-28,391.62,396.99,388.13,391.82,21215500,48.581
2011-07-29,387.64,395.15,384.0,390.48,22592300,48.4148
2011-08-01,397.78,399.5,392.37,396.75,21887000,49.1922
2011-08-02,397.65,397.9,388.35,388.91,22840700,48.2202
2011-08-03,390.98,393.55,382.24,392.57,26161000,48.674
2011-08-04,389.41,391.32,377.35,377.37,31121700,46.7894
2011-08-05,380.44,383.5,362.57,373.62,43021100,46.3244
2011-08-08,361.69,367.77,353.02,353.21,40851200,43.7938
2011-08-09,361.3,374.61,355.0,374.01,38663700,46.3728
2011-08-10,371.15,374.65,362.5,363.69,31380600,45.0932
2011-08-11,370.52,375.45,364.72,373.7,26498900,46.3343
2011-08-12,378.07,379.64,374.23,376.99,18892000,46.7422
2011-08-15,379.63,384.97,378.09,383.41,16448000,47.5382
2011-08-16,381.52,383.37,376.06,380.48,17812500,47.175
2011-08-17,382.31,384.52,378.0,380.44,15787900,47.17
2011-08-18,370.84,372.65,361.37,366.05,30408400,45.3858
2011-08-19,362.17,367.0,356.0,356.03,27710300,44.1435
2011-08-22,364.51,364.88,355.09,356.44,19118400,44.1943
2011-08-23,360.3,373.64,357.0,373.6,23458400,46.3219
2011-08-24,373.47,378.96,370.6,376.18,22366700,46.6418
2011-08-25,365.08,375.45,365.0,373.72,31119500,46.3368
2011-08-26,371.17,383.8,370.8008,383.58,22909900,47.5593
2011-08-29,388.18,391.5,388.0,389.97,14473900,48.3516
2011-08-30,388.25,391.84,386.21,389.99,14925800,48.3541
2011-08-31,390.57,392.08,381.86,384.83,18663800,47.7143
2011-09-01,385.82,387.3399,380.72,381.03,12275900,47.2432
2011-09-02,374.74,378.0,371.83,374.05,15676400,46.3777
2011-09-06,367.37,380.33,366.48,379.74,18203500,47.0832
2011-09-07,385.56,385.6,382.0,383.93,12520600,47.6027
2011-09-08,382.4,388.61,382.31,384.14,14862800,47.6288
2011-09-09,383.93,386.0,375.02,377.48,20171900,46.803
2011-09-12,375.89,380.88,371.9,379.94,16708300,47.108
2011-09-13,382.14,386.21,380.25,384.62,15734300,47.6883
2011-09-14,387.02,392.21,385.76,389.3,19097300,48.2685
2011-09-15,391.43,393.66,389.9,392.96,14922100,48.7223
2011-09-16,395.54,400.503,395.03,400.5,24946900,49.6572
2011-09-19,397.0,413.23,395.2045,411.63,29423600,51.0372
2011-09-20,415.25,422.86,411.19,413.45,27705500,51.2628
2011-09-21,419.64,421.59,412.0,412.14,21642000,51.1004
2011-09-22,401.03,409.82,396.7,401.82,34588600,49.8209
2011-09-23,400.28,406.74,399.85,404.3,19509900,50.1284
2011-09-26,399.86,403.98,391.3,403.17,29031300,49.9883
2011-09-27,408.73,409.25,398.06,399.26,22589200,49.5035
2011-09-28,400.19,403.74,396.51,397.01,15344200,49.2245
2011-09-29,401.92,402.21,386.21,390.57,23253100,48.426
2011-09-30,387.12,388.89,381.18,381.32,19558600,47.2791
2011-10-03,380.37,382.64,373.171,374.6,23896400,46.4459
2011-10-04,374.57,381.8,354.24,372.5,44059900,46.1855
2011-10-05,367.86,379.82,360.3,378.25,28088200,46.8985
2011-10-06,373.33,384.78,371.8045,377.37,29020800,46.7894
2011-10-07,375.78,377.74,368.489,369.8,19123500,45.8508
2011-10-10,379.09,388.81,378.21,388.81,15804100,48.2078
2011-10-11,392.57,403.18,391.5,400.29,21631700,49.6312
2011-10-12,407.34,409.25,400.14,402.19,22224500,49.8667
2011-10-13,404.98,408.43,402.85,408.43,15220900,50.6404
2011-10-14,416.83,422.0,415.27,422.0,20477400,52.3229
2011-10-17,421.74,426.7,415.94,419.99,24501600,52.0737
2011-10-18,421.76,424.8067,415.99,422.24,31485800,52.3527
2011-10-19,401.35,408.419,397.8,398.62,39430700,49.4241
2011-10-20,400.0,400.35,394.21,395.31,19616800,49.0137
2011-10-21,398.1,399.14,390.75,392.87,22187300,48.7112
2011-10-24,396.18,406.5,395.4,405.77,17933500,50.3106
2011-10-25,405.03,406.55,397.38,397.77,15372400,49.3187
2011-10-26,401.76,402.55,393.151,400.6,16296600,49.6696
2011-10-27,407.56,409.0,401.89,404.69,17666600,50.1767
2011-10-28,403.0,406.35,402.51,404.95,11530100,50.2089
2011-10-31,402.42,409.33,401.05,404.78,13767900,50.1879
2011-11-01,397.41,399.5,393.22,396.51,18992500,49.1625
2011-11-02,400.09,400.44,395.11,397.41,11691100,49.2741
2011-11-03,399.07,403.4,395.36,403.07,15763800,49.9759
2011-11-04,402.03,403.44,399.16,400.24,10793900,49.625
2011-11-07,399.91,400.0,396.13,399.73,9652700,49.5617
2011-11-08,402.21,408.0,401.56,406.23,14301500,50.3677
2011-11-09,396.97,400.89,394.23,395.28,19953000,49.01
2011-11-10,397.03,397.21,382.15,385.22,26598300,47.7627
2011-11-11,386.61,388.7,380.26,384.62,23349500,47.6883
2011-11-14,383.5201,385.25,378.2,379.26,15460900,47.0237
2011-11-15,380.8,389.5,379.45,388.83,15386100,48.2103
2011-11-16,389.25,391.14,384.32,384.77,12471800,47.7069
2011-11-17,383.98,384.58,375.5,377.41,17139300,46.7943
2011-11-18,378.92,379.99,374.88,374.94,13283500,46.4881
2011-11-21,370.4,371.68,365.91,369.01,15999300,45.7528
2011-11-22,371.02,377.93,370.94,376.51,14607900,46.6827
2011-11-23,374.51,375.84,366.88,366.99,15295400,45.5024
2011-11-25,368.42,371.15,363.32,363.57,9098600,45.0783
2011-11-28,372.35,376.72,370.33,376.12,12371900,46.6344
2011-11-29,375.84,378.83,370.2,373.2,13423400,46.2723
2011-11-30,381.29,382.276,378.3,382.2,14497800,47.3882
2011-12-01,382.54,389.0,380.75,387.93,13827900,48.0987
2011-12-02,389.83,393.6299,388.58,389.7,13537700,48.3181
2011-12-05,393.49,396.41,390.388,393.01,12757500,48.7285
2011-12-06,392.51,394.63,389.38,390.95,10128500,48.4731
2011-12-07,389.93,390.94,386.7625,389.09,10883800,48.2425
2011-12-08,391.45,395.5,390.23,390.66,13441300,48.4372
2011-12-09,392.85,394.04,391.03,393.62,10606900,48.8042
2011-12-12,391.68,393.9,389.45,391.84,10752400,48.5835
2011-12-13,393.0,395.4,387.1,388.81,12104600,48.2078
2011-12-14,386.7,387.38,377.68,380.19,14531700,47.139
2011-12-15,383.33,383.74,378.31,378.94,9150000,46.984
2011-12-16,380.36,384.15,379.57,381.02,15052800,47.2419
2011-12-19,382.47,384.85,380.48,382.21,8411800,47.3895
2011-12-20,387.76,396.1,387.26,395.95,12043400,49.0931
2011-12-21,396.69,397.3,392.01,396.445,9391000,49.1544
2011-12-22,397.0,399.13,396.1,398.55,7227100,49.4154
2011-12-23,399.69,403.59,399.495,403.33,9621400,50.0081
2011-12-27,403.1,409.09,403.02,406.53,9467000,50.4049
2011-12-28,406.89,408.25,401.34,402.64,8166500,49.9225
2011-12-29,403.4,405.65,400.51,405.12,7713500,50.23
2011-12-30,403.51,406.28,403.49,405.0,6416500,50.2151
2012-01-03,409.4,412.5,409.0,411.23,10793600,50.9876
2012-01-04,410.0,414.68,409.28,413.44,9286500,51.2616
2012-01-05,414.95,418.55,412.67,418.03,9688200,51.8307
2012-01-06,419.77,422.75,419.22,422.4,11367600,52.3725
2012-01-09,425.5001,427.75,421.35,421.73,14072300,52.2895
2012-01-10,425.9101,426.0,421.5,423.24,9221300,52.4767
2012-01-11,422.68,422.85,419.31,422.55,7681600,52.3911
2012-01-12,422.28,422.9,418.75,421.39,7592400,52.2473
2012-01-13,419.7,420.45,418.66,419.81,8072200,52.0514
2012-01-17,424.2,425.99,422.96,424.7,8674900,52.6577
2012-01-18,426.96,429.47,426.3,429.11,9885400,53.2045
2012-01-19,430.15,431.369,426.51,427.75,9347800,53.0359
2012-01-20,427.49,427.5,419.75,420.3,14784800,52.1122
2012-01-23,422.67,428.45,422.3,427.409,10930800,52.9936
2012-01-24,425.1001,425.1001,419.55,420.41,19558500,52.1258
2012-01-25,454.44,454.45,443.73,446.66,34225500,55.3805
2012-01-26,448.36,448.79,443.14,444.63,11570900,55.1288
2012-01-27,444.34,448.48,443.77,447.28,10703900,55.4574
2012-01-30,445.71,453.9,445.39,453.01,13547900,56.1678
2012-01-31,455.59,458.24,453.07,456.48,13988700,56.5981
2012-02-01,458.41,458.99,455.55,456.19,9644500,56.5621
2012-02-02,455.9,457.17,453.98,455.12,6671300,56.4294
2012-02-03,457.3,460.0,455.56,459.68,10235700,56.9948
2012-02-06,458.38,464.98,458.201,463.97,8907600,57.5267
2012-02-07,465.25,469.75,464.581,468.83,11293700,58.1293
2012-02-08,470.5,476.79,469.7,476.68,14567500,59.1026
2012-02-09,480.76,496.75,480.56,493.17,31579100,61.1472
2012-02-10,490.96,497.62,488.55,493.42,22546500,61.1782
2012-02-13,499.53,503.83,497.09,502.6,18472000,62.3164
2012-02-14,504.66,509.56,502.0,509.46,16442800,63.1669
2012-02-15,514.26,526.29,496.89,497.67,53790000,61.7051
2012-02-16,491.5,504.89,486.63,502.21,33734000,62.268
2012-02-17,503.11,507.77,500.3,502.12,19135900,62.2569
2012-02-21,506.88,514.85,504.12,514.85,21628400,63.8352
2012-02-22,513.08,515.49,509.07,513.04,17260800,63.6108
2012-02-23,514.54,517.8296,509.5,516.39,20286700,64.0262
2012-02-24,519.67,522.9,518.64,522.41,14824000,64.7726
2012-02-27,521.31,528.5,516.28,525.76,19556500,65.1879
2012-02-28,527.96,535.41,525.85,535.41,21442400,66.3844
2012-02-29,541.56,547.61,535.7,542.44,34000400,67.2561
2012-03-01,548.17,548.21,538.77,544.47,24402500,67.5078
2012-03-02,544.24,546.8,542.52,545.18,15418300,67.5958
2012-03-05,545.42,547.48,526.0,533.16,28897300,66.1055
2012-03-06,523.66,533.69,516.221,530.26,28937100,65.7459
2012-03-07,536.8,537.78,523.3,530.69,28518600,65.7992
2012-03-08,534.69,542.99,532.12,541.99,18444900,67.2003
2012-03-09,544.21,547.74,543.11,545.17,14961400,67.5946
2012-03-12,548.982,552.0,547.0,552.0,14545800,68.4414
2012-03-13,557.54,568.18,555.75,568.1,24673400,70.4376
2012-03-14,578.05,594.72,575.4,589.58,50673000,73.1009
2012-03-15,599.61,600.01,578.55,585.56,41418500,72.6024
2012-03-16,584.72,589.2,578.0,585.57,29481700,72.6037
2012-03-19,598.37,601.77,589.05,601.1,32187000,74.5292
2012-03-20,599.51,606.9,582.0,605.96,29166500,75.1318
2012-03-21,602.74,609.65,601.41,602.5,23001500,74.7028
2012-03-22,597.78,604.5,595.53,599.34,22281100,74.311
2012-03-23,600.49,601.8,594.401,596.05,15374600,73.9031
2012-03-26,599.79,607.15,595.26,606.98,21276500,75.2583
2012-03-27,606.18,616.28,606.06,614.48,21683200,76.1882
2012-03-28,618.38,621.45,610.31,617.62,23409300,76.5775
2012-03-29,612.78,616.56,607.23,609.86,21722800,75.6153
2012-03-30,608.77,610.56,597.94,599.55,26108500,74.337
2012-04-02,601.83,618.77,600.38,618.63,21369700,76.7027
2012-04-03,627.3,632.21,622.51,629.32,29805700,78.0281
2012-04-04,624.35,625.86,617.0,624.31,20463600,77.407
2012-04-05,626.98,634.66,623.4,633.68,22903500,78.5687
2012-04-09,626.13,639.84,625.3,636.23,21340600,78.8849
2012-04-10,639.93,644.0,626.0,628.44,31775900,77.919
2012-04-11,636.2,636.87,623.3422,626.2,24879100,77.6413
2012-04-12,625.0,631.33,620.5,622.77,21940600,77.216
2012-04-13,624.11,624.7,603.51,605.23,30701600,75.0413
2012-04-16,610.06,610.28,578.25,580.13,37528100,71.9292
2012-04-17,578.94,610.0,571.91,609.7,36626000,75.5955
2012-04-18,613.72,620.25,602.71,608.34,34090400,75.4269
2012-04-19,600.22,604.732,584.52,587.44,29811400,72.8355
2012-04-20,591.38,594.62,570.42,572.98,36820900,71.0427
2012-04-23,570.61,576.67,556.62,571.7,34518900,70.884
2012-04-24,562.61,567.69,555.0,560.28,38433900,69.468
2012-04-25,615.635,618.0,606.0,610.0,32349200,75.6327
2012-04-26,614.27,614.69,602.13,607.7,19145300,75.3475
2012-04-27,605.07,606.18,600.5,603.0,14525800,74.7648
2012-04-30,597.8,598.4,583.0,583.98,18076600,72.4065
2012-05-01,584.9,596.76,581.23,582.13,21821400,72.1771
2012-05-02,580.24,587.3999,578.86,585.98,15263900,72.6545
2012-05-03,590.5,591.4,580.3,581.82,13948200,72.1387
2012-05-04,577.08,578.36,565.17,565.25,18928300,70.0842
2012-05-07,561.5,572.77,561.23,569.48,16432800,70.6087
2012-05-08,569.58,571.5,558.73,568.18,17759000,70.4475
2012-05-09,563.7,573.9778,560.85,569.18,17168000,70.5715
2012-05-10,574.58,575.88,568.441,570.52,11900000,70.7376
2012-05-11,565.0,574.47,564.35,566.71,14269500,70.2653
2012-05-14,562.57,567.51,557.6,558.22,12593800,69.2126
2012-05-15,561.45,563.22,551.75,553.17,17012000,68.5865
2012-05-16,554.05,556.89,541.04,546.075,20032000,67.7068
2012-05-17,545.31,547.5,530.12,530.12,25615000,65.7285
2012-05-18,533.96,543.41,522.18,530.38,26153300,65.7608
2012-05-21,534.5,561.54,534.05,561.28,22539500,69.592
2012-05-22,569.55,573.88,552.58,556.97,24816800,69.0576
2012-05-23,557.5,572.8,553.23,570.56,20889200,70.7426
2012-05-24,575.87,576.5,561.23,565.32,17722500,70.0929
2012-05-25,564.59,565.85,558.472,562.29,11732400,69.7172
2012-05-29,570.9,574.0,565.31,572.27,13589600,70.9546
2012-05-30,569.2,579.99,566.56,579.17,18908200,71.8101
2012-05-31,580.74,581.5,571.46,577.73,17559800,71.6316
2012-06-01,569.16,572.65,560.52,560.99,18606700,69.556
2012-06-04,561.5,567.5,548.5,564.29,19892700,69.9652
2012-06-05,561.27,566.47,558.33,562.83,13864800,69.7842
2012-06-06,567.77,573.85,565.5,571.46,14337700,70.8542
2012-06-07,577.29,577.32,570.5,571.72,13563100,70.8864
2012-06-08,571.6,580.584,569.0,580.32,12411300,71.9527
2012-06-11,587.72,588.5,570.63,571.17,21116600,70.8182
2012-06-12,574.46,576.62,566.7,576.16,15549300,71.4369
2012-06-13,574.52,578.48,570.38,572.16,10485000,70.941
2012-06-14,571.24,573.5,567.26,571.53,12341900,70.8629
2012-06-15,571.0,574.62,569.55,574.13,11973400,71.1852
2012-06-18,570.96,587.89,570.37,585.78,15729000,72.6297
2012-06-19,583.4,590.0,583.1,587.41,12907300,72.8318
2012-06-20,588.21,589.25,580.8,585.741,12819400,72.6249
2012-06-21,585.44,588.22,577.44,577.67,11655400,71.6242
2012-06-22,579.04,582.19,575.42,582.1,10159700,72.1734
2012-06-25,577.3,579.8,570.37,570.765,10870800,70.768
2012-06-26,571.33,574.49,567.33,572.025,9876300,70.9242
2012-06-27,575.0,576.74,571.92,574.5,7249900,71.2311
2012-06-28,571.67,574.0,565.61,569.05,10101300,70.5554
2012-06-29,578.0,584.0,574.25,584.0,15053600,72.409
2012-07-02,584.73,593.47,583.6,592.52,14289000,73.4654
2012-07-03,594.88,600.0,594.0,599.41,8632600,74.3197
2012-07-05,600.56,614.34,599.65,609.94,17299400,75.6253
2012-07-06,607.09,608.44,601.58,605.88,14961800,75.1219
2012-07-09,605.3,613.9,604.11,613.89,13550200,76.115
2012-07-10,617.97,619.87,605.31,608.21,18284200,75.4108
2012-07-11,606.12,607.66,597.22,604.43,16761500,74.9421
2012-07-12,600.24,603.47,592.68,598.9,15287200,74.2564
2012-07-13,602.95,607.19,600.0,604.97,11122400,75.009
2012-07-16,605.12,611.62,605.02,606.91,10759300,75.2496
2012-07-17,610.79,611.5,603.15,606.94,10486600,75.2533
2012-07-18,606.59,608.34,603.56,606.26,9025000,75.169
2012-07-19,611.28,615.35,606.0,614.32,15602200,76.1683
2012-07-20,613.03,614.44,603.7,604.3,14195400,74.926
2012-07-23,594.4,605.9,587.71,603.83,17427700,74.8677
2012-07-24,607.38,609.68,598.51,600.92,20183300,74.5069
2012-07-25,574.46,580.8,570.0,574.97,31332600,71.2894
2012-07-26,579.76,580.4,570.36,574.88,14522600,71.2782
2012-07-27,575.01,585.83,571.59,585.16,14426300,72.5528
2012-07-30,590.92,599.44,587.82,595.03,13540800,73.7766
2012-07-31,603.23,611.7,602.72,610.76,16511700,75.7269
2012-08-01,615.905,616.4,603.0,606.81,13732200,75.2372
2012-08-02,602.84,610.69,600.25,607.79,11862800,75.3587
2012-08-03,613.63,617.98,611.56,615.7,12318600,76.3394
2012-08-06,617.29,624.868,615.26,622.55,10789400,77.1887
2012-08-07,622.77,625.0,618.04,620.914,10373100,76.9859
2012-08-08,619.39,623.88,617.1,619.86,8739500,76.8552
2012-08-09,617.85,621.73,617.8,620.73,7915800,77.2917
2012-08-10,618.71,621.76,618.7,621.7,6962100,77.4124
2012-08-13,623.39,630.0,623.25,630.0,9958300,78.4459
2012-08-14,631.87,638.61,630.21,631.69,12148900,78.6564
2012-08-15,631.3,634.0,627.75,630.83,9190800,78.5493
2012-08-16,631.21,636.76,630.5,636.34,9090500,79.2354
2012-08-17,640.0,648.19,638.81,648.11,15812900,80.7009
2012-08-20,650.01,665.15,649.9,665.15,21906600,82.8227
2012-08-21,670.82,674.88,650.33,656.062,29025700,81.6911
2012-08-22,654.42,669.0,648.11,668.87,20190100,83.2859
2012-08-23,666.11,669.9,661.15,662.63,15004600,82.5089
2012-08-24,659.51,669.48,655.55,663.222,15619300,82.5826
2012-08-27,679.99,680.87,673.54,675.68,15250300,84.1339
2012-08-28,674.9773,676.1,670.673,674.8,9550600,84.0243
2012-08-29,675.25,677.67,672.6,673.466,7243100,83.8582
2012-08-30,670.64,671.554,662.853,663.868,10810700,82.6631
2012-08-31,667.25,668.6,657.25,665.24,12082900,82.8339
2012-09-04,665.76,675.14,664.5,674.97,13139000,84.0455
2012-09-05,675.57,676.35,669.6,670.23,12013400,83.4553
2012-09-06,673.17,678.29,670.8,676.27,13971300,84.2073
2012-09-07,678.05,682.48,675.77,680.44,11773800,84.7266
2012-09-10,680.45,683.29,662.1,662.74,17428500,82.5226
2012-09-11,665.11,670.1,656.5,660.59,17999400,82.2549
2012-09-12,666.85,669.9,656.0,669.79,25436900,83.4005
2012-09-13,677.37,685.5,674.77,682.98,21370000,85.0429
2012-09-14,689.955,696.98,687.89,691.28,21445500,86.0764
2012-09-17,699.35,699.8,694.61,699.781,14215400,87.1349
2012-09-18,699.88,702.33,696.42,701.91,13339400,87.4
2012-09-19,700.26,703.99,699.57,702.1,11674100,87.4236
2012-09-20,699.16,700.06,693.62,698.7,12020300,87.0003
2012-09-21,702.41,705.07,699.3617,700.095,20413900,87.174
2012-09-24,686.86,695.12,683.0,690.79,22848800,86.0153
2012-09-25,688.26,692.78,673.0,673.54,18528200,83.8674
2012-09-26,668.74,672.69,661.2,665.18,20589400,82.8264
2012-09-27,664.29,682.17,660.35,681.32,21217500,84.8362
2012-09-28,678.75,681.11,666.75,667.105,19111100,83.0661
2012-10-01,671.5,676.75,656.5,659.39,19414100,82.1055
2012-10-02,661.81,666.35,650.65,661.31,22428300,82.3446
2012-10-03,664.86,671.86,662.63,671.45,15152900,83.6072
2012-10-04,671.25,674.25,665.55,666.8,13240200,83.0282
2012-10-05,665.2,666.0,651.28,652.59,21214500,81.2588
2012-10-08,646.88,647.56,636.11,638.17,22785500,79.4632
2012-10-09,638.65,640.49,623.55,635.85,29949900,79.1744
2012-10-10,639.74,644.98,637.0,640.91,18227000,79.8044
2012-10-11,646.5,647.2,628.1,628.1,19502900,78.2093
2012-10-12,629.56,635.38,625.3,629.714,16429100,78.4103
2012-10-15,632.35,635.13,623.85,634.76,15446500,79.0386
2012-10-16,635.34,650.3,631.0,649.7925,19634700,80.9104
2012-10-17,648.87,652.79,644.0,644.6136,13894200,80.2656
2012-10-18,639.59,642.06,630.0,632.64,17022300,78.7747
2012-10-19,631.05,631.77,609.62,609.84,26574500,75.9357
2012-10-22,612.42,635.38,610.76,634.03,19526100,78.9477
2012-10-23,631.0,633.9,611.7,613.3554,25255200,76.3734
2012-10-24,621.44,626.55,610.64,616.83,19947400,76.806
2012-10-25,620.0,622.0,605.55,609.538,23440200,75.8981
2012-10-26,609.43,614.0,591.0,604.0,36372600,75.2085
2012-10-31,594.88,601.96,587.7,595.32,18214400,74.1277
2012-11-01,598.22,603.0,594.17,596.5399,12903500,74.2796
2012-11-02,595.89,596.95,574.75,576.8,21406200,71.8216
2012-11-05,583.515,587.77,577.6,584.6211,18897700,72.7955
2012-11-06,590.23,590.74,580.09,582.8495,13389900,72.5749
2012-11-07,573.835,574.54,555.75,558.0019,28344600,69.8109
2012-11-08,560.63,562.23,535.29,537.75,37719500,67.2772
2012-11-09,540.42,554.88,533.72,547.06,33211200,68.442
2012-11-12,554.15,554.5,538.65,542.83,18421500,67.9128
2012-11-13,538.91,550.48,536.36,542.898,19033900,67.9213
2012-11-14,545.5,547.45,536.18,536.88,17041800,67.1684
2012-11-15,537.53,539.5,522.62,525.62,28211100,65.7596
2012-11-16,525.2,530.0,505.7501,527.678,45246200,66.0171
2012-11-19,540.7097,567.5,539.88,565.73,29404200,70.7777
2012-11-20,571.91,571.95,554.58,560.9134,22955500,70.1751
2012-11-21,564.25,567.37,556.6,561.7,13321500,70.2736
2012-11-23,567.17,572.0,562.6,571.5,9743800,71.4996
2012-11-26,575.9,590.0,573.71,589.53,22520700,73.7553
2012-11-27,589.55,590.42,580.1,584.78,19047500,73.1611
2012-11-28,577.27,585.8,572.26,582.94,18602300,72.9309
2012-11-29,590.215,594.25,585.25,589.36,18382100,73.7341
2012-11-30,586.79,588.4,582.68,585.28,13975700,73.2236
2012-12-03,593.65,594.59,585.5,586.19,13010000,73.3375
2012-12-04,581.8,581.8,572.13,575.8454,19895300,72.0433
2012-12-05,568.91,569.25,538.77,538.7923,37308500,67.4076
2012-12-06,528.94,553.31,518.63,547.2445,42043300,68.465
2012-12-07,553.4,555.2,530.0,533.25,28108600,66.7142
2012-12-10,525.0,538.51,521.58,529.8209,22517300,66.2852
2012-12-11,539.77,549.56,537.37,541.388,21155200,67.7323
2012-12-12,547.77,548.0,536.2701,539.0,17398000,67.4336
2012-12-13,531.15,537.6399,525.8,529.69,22330700,66.2688
2012-12-14,514.75,518.132,505.58,509.794,36056400,63.7797
2012-12-17,508.93,520.0,501.23,518.83,27057400,64.9101
2012-12-18,525.0,534.9,520.25,533.9,22345900,66.7955
2012-12-19,531.47,533.7,525.5,526.31,16048900,65.846
2012-12-20,530.0,530.2,518.88,521.7302,17203200,65.273
2012-12-21,512.47,519.67,510.24,519.33,21295300,64.9727
2012-12-24,520.35,524.25,518.71,520.168,6276900,65.0775
2012-12-26,519.0,519.46,511.12,512.9995,10801300,64.1807
2012-12-27,513.54,516.25,504.66,515.06,16254300,64.4385
2012-12-28,510.29,514.48,508.12,509.5892,12652800,63.754
2012-12-31,510.53,535.4,509.0,532.1729,23553300,66.5795
2013-01-02,553.82,555.0,541.63,549.03,20018500,68.6884
2013-01-03,547.88,549.67,541.0,542.0959,12605900,67.8209
2013-01-04,536.965,538.6299,525.8286,527.0,21226200,65.9323
2013-01-07,522.0,529.3,515.2,523.9,17291300,65.5444
2013-01-08,529.21,531.89,521.25,525.31,16382400,65.7208
2013-01-09,522.5,525.0054,515.99,517.1,14557300,64.6937
